ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.0,350.08,350.03999999999996,2.2855,99.0,10.0,350.01,118081147.5341
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,GOOGLUSDT,perp,GOOGL,350.43,350.44,350.435,0.2854,0.09,17.36,350.5,11283595.4776
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RSPYUSDT,spot,SPY,759.12,759.13,759.125,0.1317,20.0,355.0,759.16,284687775.7511
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,SPYUSDT,perp,SPY,759.71,759.72,759.715,0.1316,58.34,0.39,759.72,3759239.4413
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RQQQUSDT,spot,QQQ,716.45,716.47,716.46,0.2792,45.0,41.0,716.46,179921668.9735
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,QQQUSDT,perp,QQQ,717.37,717.38,717.375,0.1394,377.83,0.05,717.22,3865383.4906
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RSOXLUSDT,spot,SOXL,117.66,117.7,117.68,3.399,120.0,163.0,117.67,47185986.384994715
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,SOXLUSDT,perp,SOXL,117.64,117.65,117.64500000000001,0.85,453.24,1.86,117.65,89886163.9664
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RHOODUSDT,spot,HOOD,118.14,118.19,118.16499999999999,4.2314,600.0,37.0,118.18,42292579.905
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,HOODUSDT,perp,HOOD,118.29,118.34,118.315,4.226,25.88,499.45,118.4,8034903.8285
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,RMRVLUSDT,spot,MRVL,236.85,237.0,236.925,6.3311,7.0,26.0,236.93,36658583.0048
2026-09-18T16:08:15.041Z,1789747695041,2026-09-19,MRVLUSDT,perp,MRVL,237.14,237.18,237.16,1.6866,3.47,1.65,237.17,11415329.205
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RTSLAUSDT,spot,TSLA,362.56,362.6,362.58000000000004,1.1032,17.0,40.0,362.57,185755232.6763
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,TSLAUSDT,perp,TSLA,363.08,363.09,363.085,0.2754,77.19,173.25,363.11,23262848.9293
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RNVDAUSDT,spot,NVDA,219.49,219.51,219.5,0.9112,114.0,132.0,219.5,188198924.3172
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,NVDAUSDT,perp,NVDA,219.76,219.77,219.765,0.455,6.0,256.09,219.76,9389582.7566
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RAAPLUSDT,spot,AAPL,334.74,334.76,334.75,0.5975,294.0,63.0,334.74,84291341.4846
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,AAPLUSDT,perp,AAPL,335.03,335.04,335.03499999999997,0.2985,454.13,0.57,335.05,6384878.35
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RMETAUSDT,spot,META,670.71,670.82,670.7650000000001,1.6399,65.0,72.0,670.75,186373949.3707
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,METAUSDT,perp,META,671.36,671.38,671.37,0.2979,0.51,0.32,671.35,4761137.1484
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.11,350.16,350.135,1.428,15.0,58.0,350.13,131644589.8329
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,GOOGLUSDT,perp,GOOGL,350.53,350.56,350.54499999999996,0.8558,0.08,206.17,350.54,11244936.734
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RSPYUSDT,spot,SPY,759.06,759.09,759.075,0.3952,436.0,855.0,759.06,399493315.0126
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,SPYUSDT,perp,SPY,759.58,759.59,759.585,0.1317,105.29,4.18,759.72,3758506.9189
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RQQQUSDT,spot,QQQ,716.37,716.4,716.385,0.4188,190.0,50.0,716.4,202705940.1275
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,QQQUSDT,perp,QQQ,717.28,717.29,717.285,0.1394,0.17,11.63,717.21,3865397.8348
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RSOXLUSDT,spot,SOXL,117.58,117.62,117.6,3.4014,13.0,150.0,117.6,53412297.36979472
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,SOXLUSDT,perp,SOXL,117.59,117.6,117.595,0.8504,529.04,7.48,117.58,89877592.6301
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RHOODUSDT,spot,HOOD,118.24,118.29,118.265,4.2278,1.0,244.0,118.28,45854159.611
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,HOODUSDT,perp,HOOD,118.38,118.44,118.41,5.0671,0.49,17.11,118.3,8040747.2489
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,RMRVLUSDT,spot,MRVL,236.87,236.96,236.91500000000002,3.7988,60.0,100.0,236.88,40951988.433
2026-09-18T16:09:15.047Z,1789747755047,2026-09-19,MRVLUSDT,perp,MRVL,237.1,237.13,237.115,1.2652,4.29,4.29,237.15,11405012.9401
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RTSLAUSDT,spot,TSLA,362.41,362.46,362.435,1.3796,1.0,171.0,362.44,194150093.0003
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,TSLAUSDT,perp,TSLA,363.1,363.13,363.115,0.8262,160.16,17.07,363.12,23310856.1093
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RNVDAUSDT,spot,NVDA,219.52,219.53,219.525,0.4555,19.0,160.0,219.51,198904040.8153
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,NVDAUSDT,perp,NVDA,219.78,219.79,219.785,0.455,3.94,559.86,219.77,9385080.1406
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RAAPLUSDT,spot,AAPL,334.8,334.83,334.815,0.896,30.0,41.0,334.82,90447352.0846
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,AAPLUSDT,perp,AAPL,335.1,335.11,335.105,0.2984,792.49,0.58,335.11,6382855.826
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RMETAUSDT,spot,META,670.65,670.86,670.755,3.1308,10.0,104.0,670.67,215326843.1631
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,METAUSDT,perp,META,671.25,671.28,671.265,0.4469,0.16,0.58,671.26,4761100.5303
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.16,350.21,350.185,1.4278,49.0,52.0,350.21,141867648.564
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,GOOGLUSDT,perp,GOOGL,350.58,350.6,350.59000000000003,0.5705,0.07,8.68,350.6,11244435.1053
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RSPYUSDT,spot,SPY,759.11,759.13,759.12,0.2635,60.0,1128.0,759.13,438965141.6532
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,SPYUSDT,perp,SPY,759.68,759.69,759.685,0.1316,0.47,5.28,759.63,3758643.6208
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RQQQUSDT,spot,QQQ,716.43,716.45,716.44,0.2792,55.0,50.0,716.43,221989657.5095
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,QQQUSDT,perp,QQQ,717.32,717.33,717.325,0.1394,0.17,12.07,717.29,3865412.1806
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RSOXLUSDT,spot,SOXL,117.57,117.61,117.59,3.4016,160.0,210.0,117.62,56908087.16039472
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,SOXLUSDT,perp,SOXL,117.57,117.59,117.58,1.701,1540.85,86.84,117.57,89858510.7425
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RHOODUSDT,spot,HOOD,118.27,118.32,118.29499999999999,4.2267,110.0,500.0,118.31,49985256.556
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,HOODUSDT,perp,HOOD,118.43,118.47,118.45,3.377,26.07,28.44,118.32,8043451.1706
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,RMRVLUSDT,spot,MRVL,236.96,236.98,236.97,0.844,23.0,100.0,236.96,44044300.973
2026-09-18T16:10:15.060Z,1789747815060,2026-09-19,MRVLUSDT,perp,MRVL,237.17,237.22,237.195,2.108,224.09,792.27,237.17,11404875.4993
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RTSLAUSDT,spot,TSLA,362.54,362.6,362.57000000000005,1.6549,1.0,145.0,362.57,210932130.778
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,TSLAUSDT,perp,TSLA,363.27,363.3,363.28499999999997,0.8258,33.26,16.64,363.31,23329963.1906
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RNVDAUSDT,spot,NVDA,219.46,219.47,219.465,0.4557,300.0,100.0,219.47,218464170.1979
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,NVDAUSDT,perp,NVDA,219.73,219.74,219.735,0.4551,3.18,227.48,219.72,9385488.9296
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RAAPLUSDT,spot,AAPL,334.68,334.71,334.695,0.8963,20.0,45.0,334.71,101069249.6333
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,AAPLUSDT,perp,AAPL,334.97,334.98,334.975,0.2985,820.5,1.15,335.11,6380127.7573
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RMETAUSDT,spot,META,670.51,670.66,670.585,2.2369,7.0,17.0,670.58,221522901.3039
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,METAUSDT,perp,META,671.05,671.11,671.0799999999999,0.8941,0.79,3.31,671.23,4753727.8026
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.03,350.08,350.05499999999995,1.4283,13.0,31.0,350.06,156466723.129
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,GOOGLUSDT,perp,GOOGL,350.58,350.59,350.585,0.2852,0.15,8.74,350.56,11244800.1995
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RSPYUSDT,spot,SPY,759.16,759.17,759.165,0.1317,40.0,478.0,759.17,462133943.0807
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,SPYUSDT,perp,SPY,759.68,759.69,759.685,0.1316,0.47,365.17,759.63,3755621.5462
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RQQQUSDT,spot,QQQ,716.42,716.44,716.4300000000001,0.2792,60.0,85.0,716.43,247651175.8293
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,QQQUSDT,perp,QQQ,717.31,717.32,717.315,0.1394,212.49,2.65,717.29,3865412.1806
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RSOXLUSDT,spot,SOXL,117.38,117.41,117.395,2.5555,220.0,24.0,117.41,71125195.55679472
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,SOXLUSDT,perp,SOXL,117.45,117.46,117.455,0.8514,65.56,29.76,117.47,89882460.2746
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RHOODUSDT,spot,HOOD,118.4,118.43,118.415,2.5335,150.0,512.0,118.42,53599183.9605
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,HOODUSDT,perp,HOOD,118.55,118.58,118.565,2.5303,0.49,23.31,118.52,8043499.7638
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,RMRVLUSDT,spot,MRVL,236.88,237.04,236.95999999999998,6.7522,7.0,22.0,236.95,52353684.583
2026-09-18T16:11:15.062Z,1789747875062,2026-09-19,MRVLUSDT,perp,MRVL,237.14,237.17,237.15499999999997,1.265,3.39,3.39,237.1,11395105.9005
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RTSLAUSDT,spot,TSLA,363.01,363.04,363.025,0.8264,771.0,3.0,362.96,225448536.9744
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,TSLAUSDT,perp,TSLA,363.33,363.35,363.34000000000003,0.5504,110.78,16.64,363.41,23367414.841
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RNVDAUSDT,spot,NVDA,219.39,219.4,219.39499999999998,0.4558,301.0,266.0,219.4,236122102.4425
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,NVDAUSDT,perp,NVDA,219.67,219.68,219.675,0.4552,5.2,892.9,219.67,9386455.6257
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RAAPLUSDT,spot,AAPL,334.67,334.72,334.69500000000005,1.4939,185.0,20.0,334.7,111490801.6163
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,AAPLUSDT,perp,AAPL,334.95,334.96,334.955,0.2985,580.5,1.21,334.91,6379929.5927
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RMETAUSDT,spot,META,670.26,670.36,670.31,1.4918,7.0,41.0,670.32,231422530.7143
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,METAUSDT,perp,META,670.87,670.93,670.9,0.8943,0.24,0.73,670.99,4753741.1406
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RGOOGLUSDT,spot,GOOGL,350.08,350.11,350.095,0.8569,15.0,55.0,350.1,161762585.0686
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,GOOGLUSDT,perp,GOOGL,350.49,350.53,350.51,1.1412,0.07,270.0,350.56,11244578.8036
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RSPYUSDT,spot,SPY,759.13,759.16,759.145,0.3952,665.0,561.0,759.14,477965807.2411
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,SPYUSDT,perp,SPY,759.7,759.71,759.705,0.1316,9.24,882.38,759.63,3751219.0327
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RQQQUSDT,spot,QQQ,716.48,716.51,716.495,0.4187,130.0,1111.0,716.5,251105084.5513
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,QQQUSDT,perp,QQQ,717.36,717.37,717.365,0.1394,332.89,5.58,717.37,3872535.6574
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RSOXLUSDT,spot,SOXL,117.52,117.57,117.54499999999999,4.2537,120.0,150.0,117.55,80592317.99219471
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,SOXLUSDT,perp,SOXL,117.52,117.53,117.525,0.8509,28.5,153.54,117.54,89847493.8751
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RHOODUSDT,spot,HOOD,118.26,118.3,118.28,3.3818,800.0,121.0,118.27,55225765.9334
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,HOODUSDT,perp,HOOD,118.42,118.44,118.43,1.6888,26.04,0.08,118.52,8043803.175
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,RMRVLUSDT,spot,MRVL,236.87,236.96,236.91500000000002,3.7988,261.0,211.0,236.92,62510612.023
2026-09-18T16:12:15.073Z,1789747935073,2026-09-19,MRVLUSDT,perp,MRVL,237.16,237.2,237.18,1.6865,378.54,3.59,237.22,11405601.4828
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RTSLAUSDT,spot,TSLA,362.84,362.95,362.895,3.0312,225.0,2.0,362.9,241379795.0343
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,TSLAUSDT,perp,TSLA,363.26,363.28,363.27,0.5506,489.07,16.64,363.31,23368623.5487
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RNVDAUSDT,spot,NVDA,219.45,219.47,219.45999999999998,0.9113,200.0,239.0,219.43,342185242.09882355
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,NVDAUSDT,perp,NVDA,219.71,219.72,219.715,0.4551,3.34,362.28,219.71,9381959.8782
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,334.6,334.59000000000003,0.5977,10.0,11.0,334.59,140153742.32140025
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,AAPLUSDT,perp,AAPL,334.86,334.87,334.865,0.2986,739.39,1.35,334.91,6379261.1701
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RMETAUSDT,spot,META,670.22,670.27,670.245,0.746,40.0,77.0,670.26,248887487.4644
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,METAUSDT,perp,META,670.74,670.78,670.76,0.5963,0.7,3.71,670.79,4754437.5175
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.74,349.8,349.77,1.7154,103.0,80.0,349.8,177975347.1698
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,GOOGLUSDT,perp,GOOGL,350.23,350.24,350.235,0.2855,0.42,130.95,350.25,11241019.4556
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RSPYUSDT,spot,SPY,759.06,759.07,759.065,0.1317,6.0,70.0,759.06,656130253.213035
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,SPYUSDT,perp,SPY,759.58,759.59,759.585,0.1317,49.5,0.31,759.57,3708916.0986
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RQQQUSDT,spot,QQQ,716.41,716.43,716.42,0.2792,85.0,21.0,716.45,1052518084.1463177
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,QQQUSDT,perp,QQQ,717.32,717.33,717.325,0.1394,180.98,5.58,717.34,3872564.3514
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RSOXLUSDT,spot,SOXL,117.6,117.65,117.625,4.2508,12.0,110.0,117.64,85405421.73819472
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,SOXLUSDT,perp,SOXL,117.59,117.6,117.595,0.8504,608.42,134.33,117.61,89813149.7721
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RHOODUSDT,spot,HOOD,118.48,118.5,118.49000000000001,1.6879,1.0,433.0,118.5,67796818.28177552
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,HOODUSDT,perp,HOOD,118.58,118.63,118.60499999999999,4.2157,29.39,25.71,118.63,8044668.2224
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,RMRVLUSDT,spot,MRVL,237.04,237.09,237.065,2.1091,19.0,50.0,237.08,74705515.89105159
2026-09-18T16:13:15.073Z,1789747995073,2026-09-19,MRVLUSDT,perp,MRVL,237.3,237.34,237.32,1.6855,212.65,3.03,237.37,11389606.6098
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RTSLAUSDT,spot,TSLA,362.6,362.65,362.625,1.3788,44.0,40.0,362.62,254189754.3665
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,TSLAUSDT,perp,TSLA,363.2,363.22,363.21000000000004,0.5506,33.27,16.64,363.11,23379391.1204
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RNVDAUSDT,spot,NVDA,219.46,219.48,219.47,0.9113,517.0,138.0,219.47,361141707.06832355
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,NVDAUSDT,perp,NVDA,219.74,219.75,219.745,0.4551,7.3,339.25,219.73,9380536.2309
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RAAPLUSDT,spot,AAPL,334.61,334.63,334.62,0.5977,450.0,240.0,334.62,143851670.70030025
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,AAPLUSDT,perp,AAPL,334.9,334.91,334.905,0.2986,299.36,0.99,334.91,6378197.9681
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RMETAUSDT,spot,META,670.48,670.53,670.505,0.7457,120.0,8.0,670.48,336091552.1396774
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,METAUSDT,perp,META,671.0,671.08,671.04,1.1922,4.22,0.91,670.81,4754555.968
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.58,349.66,349.62,2.2882,10.0,25.0,349.62,185094129.263
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,GOOGLUSDT,perp,GOOGL,350.13,350.14,350.135,0.2856,0.03,155.6,350.14,11239099.4316
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RSPYUSDT,spot,SPY,759.04,759.07,759.0550000000001,0.3952,265.0,255.0,759.07,680933300.365935
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,SPYUSDT,perp,SPY,759.59,759.6,759.595,0.1316,0.48,940.73,759.57,3707954.6822
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RQQQUSDT,spot,QQQ,716.36,716.38,716.37,0.2792,65.0,145.0,716.38,1063766284.5567178
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,QQQUSDT,perp,QQQ,717.29,717.3,717.295,0.1394,8.66,111.2,717.33,3873984.6586
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RSOXLUSDT,spot,SOXL,117.58,117.62,117.6,3.4014,421.0,170.0,117.58,88351201.96619472
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,SOXLUSDT,perp,SOXL,117.58,117.59,117.58500000000001,0.8504,306.2,148.39,117.59,89818338.0307
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RHOODUSDT,spot,HOOD,118.45,118.49,118.47,3.3764,20.0,22.0,118.46,74318909.21177551
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,HOODUSDT,perp,HOOD,118.55,118.59,118.57,3.3735,22.72,25.71,118.56,8029046.4114
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,RMRVLUSDT,spot,MRVL,237.0,237.13,237.065,5.4837,30.0,100.0,237.0,78213313.7086516
2026-09-18T16:14:15.075Z,1789748055075,2026-09-19,MRVLUSDT,perp,MRVL,237.28,237.32,237.3,1.6856,723.39,378.0,237.15,11351960.9041
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RTSLAUSDT,spot,TSLA,362.77,362.82,362.79499999999996,1.3782,19.0,44.0,362.79,268253352.7898
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,TSLAUSDT,perp,TSLA,363.32,363.37,363.345,1.3761,49.89,16.87,363.27,23359656.078
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RNVDAUSDT,spot,NVDA,219.43,219.44,219.435,0.4557,146.0,165.0,219.45,370096209.24872357
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,NVDAUSDT,perp,NVDA,219.7,219.71,219.70499999999998,0.4552,5.92,285.56,219.71,9375359.1084
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RAAPLUSDT,spot,AAPL,334.65,334.7,334.67499999999995,1.494,66.0,72.0,334.7,150135472.41500026
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,AAPLUSDT,perp,AAPL,334.94,334.95,334.945,0.2986,22.83,1.18,334.94,6374578.0662
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RMETAUSDT,spot,META,670.84,671.1,670.97,3.875,10.0,1.0,670.94,354155360.0186774
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,METAUSDT,perp,META,671.39,671.4,671.395,0.1489,21.29,0.4,671.39,4753433.0642
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.37,349.4,349.385,0.8587,11.0,51.0,349.4,192387067.475
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,GOOGLUSDT,perp,GOOGL,349.86,349.89,349.875,0.8574,0.02,110.28,349.87,11240191.5044
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RSPYUSDT,spot,SPY,759.0,759.02,759.01,0.2635,520.0,215.0,759.02,699756637.492035
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,SPYUSDT,perp,SPY,759.46,759.47,759.465,0.1317,57.92,882.23,759.56,3702445.4498
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RQQQUSDT,spot,QQQ,716.25,716.27,716.26,0.2792,230.0,306.0,716.25,1076838353.1074178
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,QQQUSDT,perp,QQQ,717.15,717.16,717.155,0.1394,287.46,7.82,717.17,3873991.8303
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RSOXLUSDT,spot,SOXL,117.58,117.64,117.61,5.1016,64.0,140.0,117.59,89776431.19619472
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,SOXLUSDT,perp,SOXL,117.58,117.59,117.58500000000001,0.8504,360.08,7.88,117.62,89791702.3807
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RHOODUSDT,spot,HOOD,118.35,118.45,118.4,8.4459,425.0,100.0,118.4,77485188.04397552
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,HOODUSDT,perp,HOOD,118.53,118.58,118.555,4.2175,50.83,25.79,118.61,8026959.5441
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,RMRVLUSDT,spot,MRVL,237.01,237.12,237.065,4.6401,500.0,21.0,237.03,80122202.93245159
2026-09-18T16:15:15.080Z,1789748115080,2026-09-19,MRVLUSDT,perp,MRVL,237.29,237.33,237.31,1.6856,676.47,2.16,237.25,11343883.6975
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,RTSLAUSDT,spot,TSLA,362.9,363.0,362.95,2.7552,265.0,1982.0,362.95,284077490.8026
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,TSLAUSDT,perp,TSLA,363.46,363.48,363.47,0.5503,243.0,16.62,363.48,23353779.2651
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,RNVDAUSDT,spot,NVDA,219.37,219.38,219.375,0.4558,304.0,100.0,219.38,387760235.5667236
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,NVDAUSDT,perp,NVDA,219.62,219.63,219.625,0.4553,29.54,338.02,219.65,9375060.293
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,RAAPLUSDT,spot,AAPL,334.58,334.61,334.595,0.8966,21.0,50.0,334.59,155696545.28850025
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,AAPLUSDT,perp,AAPL,334.84,334.85,334.845,0.2986,763.74,1.36,334.89,6373763.0636
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,RMETAUSDT,spot,META,671.46,671.61,671.5350000000001,2.2337,80.0,12.0,671.51,370218493.1145774
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,METAUSDT,perp,META,671.64,671.73,671.685,1.3399,21.28,0.32,671.87,4753533.4805
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,RGOOGLUSDT,spot,GOOGL,349.68,349.74,349.71000000000004,1.7157,10.0,50.0,349.67,202511201.4778
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,GOOGLUSDT,perp,GOOGL,350.12,350.15,350.135,0.8568,1.07,8.68,350.16,11241727.4162
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,RSPYUSDT,spot,SPY,758.91,758.92,758.915,0.1318,20.0,420.0,758.95,716798723.585235
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,SPYUSDT,perp,SPY,759.45,759.46,759.455,0.1317,58.13,547.84,759.56,3643485.4602
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,RQQQUSDT,spot,QQQ,716.2,716.21,716.205,0.1396,65.0,1185.0,716.21,1091254614.3436177
2026-09-18T16:16:15.091Z,1789748175091,2026-09-19,QQQUSDT,perp,QQQ,717.1,717.11,717.105,0.1394,18.67,106.43,717.15,3874185.4608
