ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd
2026-09-23T15:21:02.586Z,1790176862586,2026-09-23,MRVL,MRVLUSDT,perp,1486675003455553538,sell,259.12,0.03,7.7736
2026-09-23T15:21:02.586Z,1790176862586,2026-09-23,MRVL,MRVLUSDT,perp,1486675003455553536,sell,259.12,0.03,7.7736
2026-09-23T15:21:03.084Z,1790176863084,2026-09-23,MRVL,MRVLUSDT,perp,1486675005544316928,sell,259.09,0.04,10.3636
2026-09-23T15:21:03.089Z,1790176863089,2026-09-23,MRVL,MRVLUSDT,perp,1486675005565288448,sell,259.07,0.03,7.7721
2026-09-23T15:21:05.435Z,1790176865435,2026-09-23,TSLA,TSLAUSDT,perp,1486675015405125632,buy,380.58,0.61,232.1538
2026-09-23T15:21:08.681Z,1790176868681,2026-09-23,META,METAUSDT,perp,1486675029019836416,buy,757.03,0.08,60.5624
2026-09-23T15:21:09.081Z,1790176869081,2026-09-23,GOOGL,GOOGLUSDT,perp,1486675030697558016,sell,341.94,0.2,68.388
2026-09-23T15:21:09.422Z,1790176869422,2026-09-23,META,METAUSDT,perp,1486675032127815684,sell,756.85,0.07,52.9795
2026-09-23T15:21:09.422Z,1790176869422,2026-09-23,META,METAUSDT,perp,1486675032127815682,sell,756.85,1.32,999.042
2026-09-23T15:21:09.422Z,1790176869422,2026-09-23,META,METAUSDT,perp,1486675032127815680,sell,756.9,0.03,22.707
2026-09-23T15:21:09.688Z,1790176869688,2026-09-23,SOXL,SOXLUSDT,perp,1486675033243508736,buy,145.09,6.89,999.6701
2026-09-23T15:21:09.722Z,1790176869722,2026-09-23,SOXL,SOXLUSDT,perp,1486675033386115076,sell,145.09,2.0,290.18
2026-09-23T15:21:10.086Z,1790176870086,2026-09-23,GOOGL,GOOGLUSDT,perp,1486675034912833536,sell,341.89,0.92,314.5388
2026-09-23T15:21:10.087Z,1790176870087,2026-09-23,GOOGL,GOOGLUSDT,perp,1486675034917027840,sell,341.89,0.92,314.5388
2026-09-23T15:21:10.324Z,1790176870324,2026-09-23,SOXL,SOXLUSDT,perp,1486675035911086082,sell,145.06,11.26,1633.3756
2026-09-23T15:21:10.324Z,1790176870324,2026-09-23,SOXL,SOXLUSDT,perp,1486675035911086080,sell,145.06,0.79,114.5974
2026-09-23T15:21:10.575Z,1790176870575,2026-09-23,SOXL,SOXLUSDT,perp,1486675036963856390,sell,145.01,0.05,7.2505
2026-09-23T15:21:10.575Z,1790176870575,2026-09-23,SOXL,SOXLUSDT,perp,1486675036963856388,sell,145.01,0.05,7.2505
2026-09-23T15:21:10.575Z,1790176870575,2026-09-23,SOXL,SOXLUSDT,perp,1486675036963856386,sell,145.01,0.05,7.2505
2026-09-23T15:21:10.575Z,1790176870575,2026-09-23,SOXL,SOXLUSDT,perp,1486675036963856384,sell,145.03,0.05,7.2515
2026-09-23T15:21:10.586Z,1790176870586,2026-09-23,SOXL,SOXLUSDT,perp,1486675037009993730,sell,145.0,0.05,7.25
2026-09-23T15:21:10.586Z,1790176870586,2026-09-23,SOXL,SOXLUSDT,perp,1486675037009993728,sell,145.0,0.33,47.85
2026-09-23T15:21:10.602Z,1790176870602,2026-09-23,SOXL,SOXLUSDT,perp,1486675037077102602,sell,144.98,0.19,27.5462
2026-09-23T15:21:10.602Z,1790176870602,2026-09-23,SOXL,SOXLUSDT,perp,1486675037077102600,sell,144.98,1.68,243.5664
2026-09-23T15:21:10.602Z,1790176870602,2026-09-23,SOXL,SOXLUSDT,perp,1486675037077102598,sell,144.98,1.47,213.1206
2026-09-23T15:21:10.602Z,1790176870602,2026-09-23,SOXL,SOXLUSDT,perp,1486675037077102596,sell,144.98,0.15,21.747
2026-09-23T15:21:10.602Z,1790176870602,2026-09-23,SOXL,SOXLUSDT,perp,1486675037077102594,sell,144.98,1.36,197.1728
2026-09-23T15:21:10.602Z,1790176870602,2026-09-23,SOXL,SOXLUSDT,perp,1486675037077102592,sell,144.98,9.63,1396.1574
2026-09-23T15:21:10.690Z,1790176870690,2026-09-23,SOXL,SOXLUSDT,perp,1486675037446201344,sell,144.96,0.05,7.248
2026-09-23T15:21:10.746Z,1790176870746,2026-09-23,META,METAUSDT,perp,1486675037681074176,sell,756.72,0.03,22.7016
2026-09-23T15:21:10.748Z,1790176870748,2026-09-23,META,METAUSDT,perp,1486675037689462784,buy,756.71,0.02,15.1342
2026-09-23T15:21:10.771Z,1790176870771,2026-09-23,META,METAUSDT,perp,1486675037785931776,sell,756.69,0.01,7.5669
2026-09-23T15:21:10.773Z,1790176870773,2026-09-23,META,METAUSDT,perp,1486675037794320384,buy,756.57,0.14,105.9198
2026-09-23T15:21:10.855Z,1790176870855,2026-09-23,TSLA,TSLAUSDT,perp,1486675038138253314,sell,380.58,0.17,64.6986
2026-09-23T15:21:10.899Z,1790176870899,2026-09-23,GOOGL,GOOGLUSDT,perp,1486675038322802688,sell,341.89,15.66,5353.9974
2026-09-23T15:21:11.323Z,1790176871323,2026-09-23,NVDA,NVDAUSDT,perp,1486675040101187584,sell,225.65,0.35,78.9775
2026-09-23T15:21:11.641Z,1790176871641,2026-09-23,META,METAUSDT,perp,1486675041434976256,buy,756.98,0.01,7.5698
2026-09-23T15:21:11.661Z,1790176871661,2026-09-23,SOXL,SOXLUSDT,perp,1486675041518870528,sell,144.95,0.05,7.2475
2026-09-23T15:21:11.667Z,1790176871667,2026-09-23,SOXL,SOXLUSDT,perp,1486675041544036356,sell,144.93,0.05,7.2465
2026-09-23T15:21:11.667Z,1790176871667,2026-09-23,SOXL,SOXLUSDT,perp,1486675041544036354,sell,144.93,0.05,7.2465
2026-09-23T15:21:11.667Z,1790176871667,2026-09-23,SOXL,SOXLUSDT,perp,1486675041544036352,sell,144.94,0.05,7.247
2026-09-23T15:21:11.836Z,1790176871836,2026-09-23,META,METAUSDT,perp,1486675042252865538,buy,757.16,0.19,143.8604
2026-09-23T15:21:11.836Z,1790176871836,2026-09-23,META,METAUSDT,perp,1486675042252865536,buy,757.16,0.01,7.5716
2026-09-23T15:21:11.858Z,1790176871858,2026-09-23,META,METAUSDT,perp,1486675042345140224,buy,757.18,0.03,22.7154
2026-09-23T15:21:11.859Z,1790176871859,2026-09-23,META,METAUSDT,perp,1486675042349334528,buy,757.24,0.01,7.5724
2026-09-23T15:21:12.083Z,1790176872083,2026-09-23,META,METAUSDT,perp,1486675043288858624,buy,757.3,0.03,22.719
2026-09-23T15:21:12.240Z,1790176872240,2026-09-23,NVDA,NVDAUSDT,perp,1486675043947364354,sell,225.62,0.97,218.8514
2026-09-23T15:21:12.240Z,1790176872240,2026-09-23,NVDA,NVDAUSDT,perp,1486675043947364352,sell,225.62,0.03,6.7686
2026-09-23T15:21:12.242Z,1790176872242,2026-09-23,NVDA,NVDAUSDT,perp,1486675043955752960,sell,225.61,0.03,6.7683
2026-09-23T15:21:12.650Z,1790176872650,2026-09-23,META,METAUSDT,perp,1486675045667028996,sell,757.28,0.07,53.0096
2026-09-23T15:21:12.650Z,1790176872650,2026-09-23,META,METAUSDT,perp,1486675045667028994,sell,757.28,0.06,45.4368
2026-09-23T15:21:12.650Z,1790176872650,2026-09-23,META,METAUSDT,perp,1486675045667028992,sell,757.28,0.02,15.1456
2026-09-23T15:21:12.663Z,1790176872663,2026-09-23,META,METAUSDT,perp,1486675045721554944,sell,757.12,0.19,143.8528
2026-09-23T15:21:13.722Z,1790176873722,2026-09-23,META,METAUSDT,perp,1486675050163322886,sell,757.04,0.12,90.8448
2026-09-23T15:21:13.722Z,1790176873722,2026-09-23,META,METAUSDT,perp,1486675050163322884,sell,757.04,0.23,174.1192
2026-09-23T15:21:13.722Z,1790176873722,2026-09-23,META,METAUSDT,perp,1486675050163322882,sell,757.04,0.05,37.852
2026-09-23T15:21:13.722Z,1790176873722,2026-09-23,META,METAUSDT,perp,1486675050163322880,sell,757.04,0.08,60.5632
2026-09-23T15:21:14.003Z,1790176874003,2026-09-23,META,METAUSDT,perp,1486675051341922304,sell,757.0,0.1,75.7
2026-09-23T15:21:14.004Z,1790176874004,2026-09-23,META,METAUSDT,perp,1486675051346116610,sell,756.9,0.1,75.69
2026-09-23T15:21:14.004Z,1790176874004,2026-09-23,META,METAUSDT,perp,1486675051346116608,sell,756.95,0.03,22.7085
2026-09-23T15:21:14.072Z,1790176874072,2026-09-23,NVDA,NVDAUSDT,perp,1486675051631329280,sell,225.59,2.94,663.2346
2026-09-23T15:21:14.134Z,1790176874134,2026-09-23,SOXL,SOXLUSDT,perp,1486675051891384324,buy,144.97,4.28,620.4716
2026-09-23T15:21:14.134Z,1790176874134,2026-09-23,SOXL,SOXLUSDT,perp,1486675051891384322,buy,144.97,0.05,7.2485
2026-09-23T15:21:14.135Z,1790176874135,2026-09-23,SOXL,SOXLUSDT,perp,1486675051895578628,buy,144.97,2.61,378.3717
2026-09-23T15:21:14.295Z,1790176874295,2026-09-23,SOXL,SOXLUSDT,perp,1486675052566667264,sell,144.97,2.0,289.94
2026-09-23T15:21:14.380Z,1790176874380,2026-09-23,NVDA,NVDAUSDT,perp,1486675052923174914,sell,225.58,1.78,401.5324
2026-09-23T15:21:14.380Z,1790176874380,2026-09-23,NVDA,NVDAUSDT,perp,1486675052923174912,sell,225.58,1.13,254.9054
2026-09-23T15:21:14.978Z,1790176874978,2026-09-23,SOXL,SOXLUSDT,perp,1486675055431376902,buy,144.98,6.9,1000.362
2026-09-23T15:21:14.978Z,1790176874978,2026-09-23,SOXL,SOXLUSDT,perp,1486675055431376900,buy,144.98,6.89,998.9122
2026-09-23T15:21:14.978Z,1790176874978,2026-09-23,SOXL,SOXLUSDT,perp,1486675055431376898,buy,144.98,0.05,7.249
2026-09-23T15:21:15.336Z,1790176875336,2026-09-23,SOXL,SOXLUSDT,perp,1486675056932937732,buy,145.01,0.05,7.2505
2026-09-23T15:21:15.518Z,1790176875518,2026-09-23,META,METAUSDT,perp,1486675057696292864,sell,756.59,0.02,15.1318
2026-09-23T15:21:15.935Z,1790176875935,2026-09-23,SOXL,SOXLUSDT,perp,1486675059445325824,buy,145.02,0.05,7.251
2026-09-23T15:21:16.099Z,1790176876099,2026-09-23,SOXL,SOXLUSDT,perp,1486675060133191684,buy,145.02,2.42,350.9484
2026-09-23T15:21:16.099Z,1790176876099,2026-09-23,SOXL,SOXLUSDT,perp,1486675060133191682,buy,145.02,0.74,107.3148
2026-09-23T15:21:16.099Z,1790176876099,2026-09-23,SOXL,SOXLUSDT,perp,1486675060133191680,buy,145.02,0.06,8.7012
2026-09-23T15:21:16.282Z,1790176876282,2026-09-23,SOXL,SOXLUSDT,perp,1486675060900749316,buy,145.05,6.88,997.944
2026-09-23T15:21:16.282Z,1790176876282,2026-09-23,SOXL,SOXLUSDT,perp,1486675060900749314,buy,145.05,6.08,881.904
2026-09-23T15:21:16.282Z,1790176876282,2026-09-23,SOXL,SOXLUSDT,perp,1486675060900749312,buy,145.04,0.05,7.252
2026-09-23T15:21:16.284Z,1790176876284,2026-09-23,SOXL,SOXLUSDT,perp,1486675060909137924,buy,145.06,0.05,7.253
2026-09-23T15:21:16.284Z,1790176876284,2026-09-23,SOXL,SOXLUSDT,perp,1486675060909137922,buy,145.06,0.05,7.253
2026-09-23T15:21:16.284Z,1790176876284,2026-09-23,SOXL,SOXLUSDT,perp,1486675060909137920,buy,145.06,0.05,7.253
2026-09-23T15:21:16.723Z,1790176876723,2026-09-23,META,METAUSDT,perp,1486675062750429184,buy,756.84,0.08,60.5472
2026-09-23T15:21:17.112Z,1790176877112,2026-09-23,SOXL,SOXLUSDT,perp,1486675064382021632,sell,145.05,0.26,37.713
2026-09-23T15:21:17.249Z,1790176877249,2026-09-23,META,METAUSDT,perp,1486675064956633088,sell,756.7,0.03,22.701
2026-09-23T15:21:17.251Z,1790176877251,2026-09-23,META,METAUSDT,perp,1486675064965021696,sell,756.66,0.27,204.2982
2026-09-23T15:21:17.498Z,1790176877498,2026-09-23,SOXL,SOXLUSDT,perp,1486675066001022984,sell,145.02,34.91,5062.6482
2026-09-23T15:21:17.498Z,1790176877498,2026-09-23,SOXL,SOXLUSDT,perp,1486675066001022982,sell,145.02,68.93,9996.2286
2026-09-23T15:21:17.498Z,1790176877498,2026-09-23,SOXL,SOXLUSDT,perp,1486675066001022980,sell,145.02,68.93,9996.2286
2026-09-23T15:21:17.498Z,1790176877498,2026-09-23,SOXL,SOXLUSDT,perp,1486675066001022978,sell,145.02,35.81,5193.1662
2026-09-23T15:21:17.498Z,1790176877498,2026-09-23,SOXL,SOXLUSDT,perp,1486675066001022976,sell,145.02,0.05,7.251
2026-09-23T15:21:18.004Z,1790176878004,2026-09-23,META,METAUSDT,perp,1486675068123332608,buy,756.84,0.04,30.2736
2026-09-23T15:21:18.030Z,1790176878030,2026-09-23,SOXL,SOXLUSDT,perp,1486675068232392704,sell,145.01,0.05,7.2505
2026-09-23T15:21:18.302Z,1790176878302,2026-09-23,GOOGL,GOOGLUSDT,perp,1486675069373235200,sell,341.79,0.22,75.1938
2026-09-23T15:21:18.711Z,1790176878711,2026-09-23,TSLA,TSLAUSDT,perp,1486675071088705536,sell,380.54,0.2,76.108
2026-09-23T15:21:18.712Z,1790176878712,2026-09-23,META,METAUSDT,perp,1486675071092899842,sell,756.54,0.01,7.5654
2026-09-23T15:21:18.712Z,1790176878712,2026-09-23,META,METAUSDT,perp,1486675071092899840,sell,756.57,0.53,400.9821
2026-09-23T15:21:18.713Z,1790176878713,2026-09-23,META,METAUSDT,perp,1486675071097094144,sell,756.58,0.03,22.6974
2026-09-23T15:21:18.714Z,1790176878714,2026-09-23,META,METAUSDT,perp,1486675071101288448,sell,756.47,0.03,22.6941
2026-09-23T15:21:18.715Z,1790176878715,2026-09-23,META,METAUSDT,perp,1486675071105482752,sell,756.42,0.01,7.5642
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440408,buy,145.02,6.07,880.2714
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440406,buy,145.02,9.24,1339.9848
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440404,buy,145.02,2.76,400.2552
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440402,buy,145.02,2.0,290.04
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440400,buy,145.02,0.24,34.8048
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440398,buy,145.02,2.65,384.303
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440396,buy,145.01,6.89,999.1189
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440394,buy,145.01,2.0,290.02
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440392,buy,145.01,0.35,50.7535
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440390,buy,145.01,6.9,1000.569
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440388,buy,145.01,1.97,285.6697
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440386,buy,145.01,0.01,1.4501
2026-09-23T15:21:19.075Z,1790176879075,2026-09-23,SOXL,SOXLUSDT,perp,1486675072615440384,buy,145.0,2.45,355.25
2026-09-23T15:21:19.076Z,1790176879076,2026-09-23,SOXL,SOXLUSDT,perp,1486675072619634688,buy,145.03,6.08,881.7824
2026-09-23T15:21:20.402Z,1790176880402,2026-09-23,SOXL,SOXLUSDT,perp,1486675078181281794,buy,145.04,1.38,200.1552
2026-09-23T15:21:20.402Z,1790176880402,2026-09-23,SOXL,SOXLUSDT,perp,1486675078181281792,buy,145.04,0.05,7.252
2026-09-23T15:21:20.620Z,1790176880620,2026-09-23,META,METAUSDT,perp,1486675079095631880,sell,756.06,0.01,7.5606
2026-09-23T15:21:20.620Z,1790176880620,2026-09-23,META,METAUSDT,perp,1486675079095631878,sell,756.1,0.06,45.366
2026-09-23T15:21:20.620Z,1790176880620,2026-09-23,META,METAUSDT,perp,1486675079095631876,sell,756.1,0.06,45.366
2026-09-23T15:21:20.620Z,1790176880620,2026-09-23,META,METAUSDT,perp,1486675079095631874,sell,756.1,0.06,45.366
2026-09-23T15:21:20.620Z,1790176880620,2026-09-23,META,METAUSDT,perp,1486675079095631872,sell,756.1,0.01,7.561
2026-09-23T15:21:20.621Z,1790176880621,2026-09-23,META,METAUSDT,perp,1486675079099826186,sell,755.96,0.45,340.182
2026-09-23T15:21:20.621Z,1790176880621,2026-09-23,META,METAUSDT,perp,1486675079099826184,sell,755.97,0.05,37.7985
2026-09-23T15:21:20.621Z,1790176880621,2026-09-23,META,METAUSDT,perp,1486675079099826182,sell,755.97,6.95,5253.9915
2026-09-23T15:21:20.621Z,1790176880621,2026-09-23,META,METAUSDT,perp,1486675079099826180,sell,755.98,0.01,7.5598
2026-09-23T15:21:20.621Z,1790176880621,2026-09-23,META,METAUSDT,perp,1486675079099826178,sell,755.99,0.01,7.5599
2026-09-23T15:21:20.621Z,1790176880621,2026-09-23,META,METAUSDT,perp,1486675079099826176,sell,756.01,0.01,7.5601
2026-09-23T15:21:20.622Z,1790176880622,2026-09-23,META,METAUSDT,perp,1486675079104020480,sell,755.93,0.03,22.6779
2026-09-23T15:21:20.623Z,1790176880623,2026-09-23,META,METAUSDT,perp,1486675079108214790,sell,755.89,0.06,45.3534
2026-09-23T15:21:20.623Z,1790176880623,2026-09-23,META,METAUSDT,perp,1486675079108214788,sell,755.89,0.13,98.2657
2026-09-23T15:21:20.623Z,1790176880623,2026-09-23,META,METAUSDT,perp,1486675079108214786,sell,755.89,0.26,196.5314
2026-09-23T15:21:20.623Z,1790176880623,2026-09-23,META,METAUSDT,perp,1486675079108214784,sell,755.9,0.01,7.559
2026-09-23T15:21:20.625Z,1790176880625,2026-09-23,META,METAUSDT,perp,1486675079116603394,sell,755.83,0.13,98.2579
2026-09-23T15:21:20.625Z,1790176880625,2026-09-23,META,METAUSDT,perp,1486675079116603392,sell,755.83,0.13,98.2579
2026-09-23T15:21:20.626Z,1790176880626,2026-09-23,META,METAUSDT,perp,1486675079120797700,sell,755.83,0.27,204.0741
2026-09-23T15:21:20.626Z,1790176880626,2026-09-23,META,METAUSDT,perp,1486675079120797698,buy,755.85,0.01,7.5585
2026-09-23T15:21:20.626Z,1790176880626,2026-09-23,META,METAUSDT,perp,1486675079120797696,sell,755.83,0.13,98.2579
2026-09-23T15:21:20.627Z,1790176880627,2026-09-23,META,METAUSDT,perp,1486675079124992006,sell,755.82,0.11,83.1402
2026-09-23T15:21:20.627Z,1790176880627,2026-09-23,META,METAUSDT,perp,1486675079124992004,sell,755.83,0.01,7.5583
2026-09-23T15:21:20.627Z,1790176880627,2026-09-23,META,METAUSDT,perp,1486675079124992002,sell,755.83,0.01,7.5583
2026-09-23T15:21:20.627Z,1790176880627,2026-09-23,META,METAUSDT,perp,1486675079124992000,sell,755.83,0.13,98.2579
2026-09-23T15:21:21.238Z,1790176881238,2026-09-23,QQQ,QQQUSDT,perp,1486675081687711744,buy,742.11,0.02,14.8422
2026-09-23T15:21:21.343Z,1790176881343,2026-09-23,GOOGL,GOOGLUSDT,perp,1486675082128113664,buy,341.82,0.06,20.5092
2026-09-23T15:21:22.203Z,1790176882203,2026-09-23,SOXL,SOXLUSDT,perp,1486675085735223296,buy,145.06,0.05,7.253
2026-09-23T15:21:22.212Z,1790176882212,2026-09-23,SOXL,SOXLUSDT,perp,1486675085772972036,buy,145.08,6.89,999.6012
2026-09-23T15:21:22.212Z,1790176882212,2026-09-23,SOXL,SOXLUSDT,perp,1486675085772972034,buy,145.08,6.88,998.1504
2026-09-23T15:21:22.212Z,1790176882212,2026-09-23,SOXL,SOXLUSDT,perp,1486675085772972032,buy,145.08,0.05,7.254
2026-09-23T15:21:22.298Z,1790176882298,2026-09-23,SOXL,SOXLUSDT,perp,1486675086133682184,buy,145.1,6.89,999.739
2026-09-23T15:21:22.298Z,1790176882298,2026-09-23,SOXL,SOXLUSDT,perp,1486675086133682182,buy,145.1,6.88,998.288
2026-09-23T15:21:22.298Z,1790176882298,2026-09-23,SOXL,SOXLUSDT,perp,1486675086133682180,buy,145.1,0.05,7.255
2026-09-23T15:21:22.302Z,1790176882302,2026-09-23,SOXL,SOXLUSDT,perp,1486675086150459398,buy,145.11,0.05,7.2555
2026-09-23T15:21:22.302Z,1790176882302,2026-09-23,SOXL,SOXLUSDT,perp,1486675086150459396,buy,145.11,0.05,7.2555
2026-09-23T15:21:22.302Z,1790176882302,2026-09-23,SOXL,SOXLUSDT,perp,1486675086150459394,buy,145.11,0.68,98.6748
2026-09-23T15:21:22.362Z,1790176882362,2026-09-23,GOOGL,GOOGLUSDT,perp,1486675086402109440,buy,341.83,0.06,20.5098
2026-09-23T15:21:22.401Z,1790176882401,2026-09-23,META,METAUSDT,perp,1486675086565687302,buy,756.1,0.06,45.366
2026-09-23T15:21:22.401Z,1790176882401,2026-09-23,META,METAUSDT,perp,1486675086565687300,buy,756.1,0.14,105.854
2026-09-23T15:21:22.401Z,1790176882401,2026-09-23,META,METAUSDT,perp,1486675086565687298,buy,756.08,0.03,22.6824
2026-09-23T15:21:22.401Z,1790176882401,2026-09-23,META,METAUSDT,perp,1486675086565687296,buy,756.01,0.07,52.9207
2026-09-23T15:21:22.402Z,1790176882402,2026-09-23,META,METAUSDT,perp,1486675086569881602,buy,756.18,0.06,45.3708
2026-09-23T15:21:22.402Z,1790176882402,2026-09-23,META,METAUSDT,perp,1486675086569881600,buy,756.17,0.44,332.7148
2026-09-23T15:21:22.454Z,1790176882454,2026-09-23,META,METAUSDT,perp,1486675086787985414,buy,756.36,0.11,83.1996
2026-09-23T15:21:22.454Z,1790176882454,2026-09-23,META,METAUSDT,perp,1486675086787985412,buy,756.31,0.01,7.5631
2026-09-23T15:21:22.454Z,1790176882454,2026-09-23,META,METAUSDT,perp,1486675086787985410,buy,756.29,0.2,151.258
2026-09-23T15:21:22.454Z,1790176882454,2026-09-23,META,METAUSDT,perp,1486675086787985408,buy,756.27,0.01,7.5627
2026-09-23T15:21:22.482Z,1790176882482,2026-09-23,META,METAUSDT,perp,1486675086905425920,buy,756.39,0.01,7.5639
2026-09-23T15:21:22.543Z,1790176882543,2026-09-23,META,METAUSDT,perp,1486675087161278468,buy,756.47,0.2,151.294
2026-09-23T15:21:22.543Z,1790176882543,2026-09-23,META,METAUSDT,perp,1486675087161278466,buy,756.46,0.01,7.5646
2026-09-23T15:21:22.543Z,1790176882543,2026-09-23,META,METAUSDT,perp,1486675087161278464,buy,756.42,0.01,7.5642
2026-09-23T15:21:22.563Z,1790176882563,2026-09-23,META,METAUSDT,perp,1486675087245164544,buy,756.65,0.01,7.5665
2026-09-23T15:21:23.209Z,1790176883209,2026-09-23,SOXL,SOXLUSDT,perp,1486675089954693128,buy,145.14,0.05,7.257
2026-09-23T15:21:23.209Z,1790176883209,2026-09-23,SOXL,SOXLUSDT,perp,1486675089954693126,buy,145.13,6.89,999.9457
2026-09-23T15:21:23.209Z,1790176883209,2026-09-23,SOXL,SOXLUSDT,perp,1486675089954693124,buy,145.13,2.38,345.4094
2026-09-23T15:21:23.209Z,1790176883209,2026-09-23,SOXL,SOXLUSDT,perp,1486675089954693122,buy,145.13,4.5,653.085
2026-09-23T15:21:23.209Z,1790176883209,2026-09-23,SOXL,SOXLUSDT,perp,1486675089954693120,buy,145.13,0.05,7.2565
2026-09-23T15:21:23.214Z,1790176883214,2026-09-23,SOXL,SOXLUSDT,perp,1486675089975664650,buy,145.16,0.05,7.258
2026-09-23T15:21:23.214Z,1790176883214,2026-09-23,SOXL,SOXLUSDT,perp,1486675089975664648,buy,145.16,0.05,7.258
2026-09-23T15:21:23.214Z,1790176883214,2026-09-23,SOXL,SOXLUSDT,perp,1486675089975664646,buy,145.16,0.05,7.258
2026-09-23T15:21:23.214Z,1790176883214,2026-09-23,SOXL,SOXLUSDT,perp,1486675089975664644,buy,145.16,0.05,7.258
2026-09-23T15:21:23.214Z,1790176883214,2026-09-23,SOXL,SOXLUSDT,perp,1486675089975664642,buy,145.15,3.44,499.316
2026-09-23T15:21:23.214Z,1790176883214,2026-09-23,SOXL,SOXLUSDT,perp,1486675089975664640,buy,145.15,0.05,7.2575
2026-09-23T15:21:23.221Z,1790176883221,2026-09-23,SOXL,SOXLUSDT,perp,1486675090005024770,buy,145.16,3.72,539.9952
2026-09-23T15:21:23.221Z,1790176883221,2026-09-23,SOXL,SOXLUSDT,perp,1486675090005024768,buy,145.16,3.16,458.7056
2026-09-23T15:21:23.258Z,1790176883258,2026-09-23,SOXL,SOXLUSDT,perp,1486675090160214020,buy,145.19,0.05,7.2595
2026-09-23T15:21:23.258Z,1790176883258,2026-09-23,SOXL,SOXLUSDT,perp,1486675090160214018,buy,145.19,0.05,7.2595
2026-09-23T15:21:23.258Z,1790176883258,2026-09-23,SOXL,SOXLUSDT,perp,1486675090160214016,buy,145.19,0.68,98.7292
