ts_utc,ts_ms,date_cn,base,symbol,venue,side,level,price,size,notional_usd,cum_notional_usd
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,ask,1,340.33,1.6296,554.6018,554.6018
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,ask,2,340.35,0.9828,334.496,889.0977
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,ask,3,340.38,0.756,257.3273,1146.425
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,ask,4,340.39,1.0248,348.8317,1495.2567
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,RAAPLUSDT,spot,ask,5,340.5,1.0332,351.8046,1847.0613
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,bid,1,229.02,58.26,13342.7052,13342.7052
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,bid,2,229.01,14.24,3261.1024,16603.8076
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,bid,3,229.0,12.63,2892.27,19496.0776
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,bid,4,228.99,104.04,23824.1196,43320.1972
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,bid,5,228.98,63.76,14599.7648,57919.962
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,ask,1,229.03,307.29,70378.6287,70378.6287
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,ask,2,229.04,267.94,61368.9776,131747.6063
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,ask,3,229.05,22.88,5240.664,136988.2703
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,ask,4,229.06,282.18,64636.1508,201624.4211
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,NVDAUSDT,perp,ask,5,229.07,53.85,12335.4195,213959.8406
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,bid,1,340.49,379.71,129287.4579,129287.4579
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,bid,2,340.48,17.63,6002.6624,135290.1203
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,bid,3,340.47,280.8,95603.976,230894.0963
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,bid,4,340.46,0.5,170.23,231064.3263
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,bid,5,340.45,18.59,6328.9655,237393.2918
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,ask,1,340.5,1.1,374.55,374.55
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,ask,2,340.51,0.33,112.3683,486.9183
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,ask,3,340.53,0.04,13.6212,500.5395
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,ask,4,340.54,281.8,95964.172,96464.7115
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,AAPL,AAPLUSDT,perp,ask,5,340.55,1.5,510.825,96975.5365
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,379.3,1.96,743.428,743.428
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,379.29,28.31,10737.6999,11481.1279
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,379.28,2.17,823.0376,12304.1655
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,379.27,4.57,1733.2639,14037.4294
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,379.24,4.57,1733.1268,15770.5562
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,379.31,385.14,146087.4534,146087.4534
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,379.33,0.44,166.9052,146254.3586
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,379.34,1.46,553.8364,146808.195
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,379.35,290.88,110345.328,257153.523
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,379.36,4.57,1733.6752,258887.1982
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,bid,1,744.67,0.03,22.3401,22.3401
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,bid,2,744.59,0.06,44.6754,67.0155
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,bid,3,744.58,0.19,141.4702,208.4857
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,bid,4,744.55,0.27,201.0285,409.5142
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,bid,5,744.49,0.57,424.3593,833.8735
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,ask,1,744.68,399.64,297603.9152,297603.9152
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,ask,2,744.69,0.07,52.1283,297656.0435
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,ask,3,744.73,14.12,10515.5876,308171.6311
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,ask,4,744.74,0.07,52.1318,308223.7629
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,METAUSDT,perp,ask,5,744.76,1.62,1206.5112,309430.2741
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,bid,1,743.9,0.0247,18.3743,18.3743
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,bid,2,743.84,0.0265,19.7118,38.0861
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,bid,3,743.72,0.0309,22.9809,61.067
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,bid,4,743.71,0.0208,15.4692,76.5362
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,bid,5,743.63,0.0252,18.7395,95.2757
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,ask,1,744.5,14.52,10810.14,10810.14
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,ask,2,744.51,10.44,7772.6844,18582.8244
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,ask,3,744.65,0.0366,27.2542,18610.0786
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,ask,4,744.66,10.08,7506.1728,26116.2514
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,META,RMETAUSDT,spot,ask,5,744.7,11.04,8221.488,34337.7394
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,bid,1,378.97,14.869,5634.9049,5634.9049
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,bid,2,378.95,8.446,3200.6117,8835.5166
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,bid,3,378.85,17.072,6467.7272,15303.2438
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,bid,4,378.84,21.294,8067.019,23370.2628
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,bid,5,378.83,40.68,15410.8044,38781.0672
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,ask,1,378.98,0.358,135.6748,135.6748
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,ask,2,379.02,0.324,122.8025,258.4773
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,ask,3,379.06,0.505,191.4253,449.9026
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,ask,4,379.17,33.12,12558.1104,13008.013
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,TSLA,RTSLAUSDT,spot,ask,5,379.19,38.88,14742.9072,27750.9202
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,1,353.06,1.14,402.4884,402.4884
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,2,353.05,4.6,1624.03,2026.5184
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,3,353.04,2.74,967.3296,2993.848
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,4,353.03,0.17,60.0151,3053.8631
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,bid,5,353.02,1.86,656.6172,3710.4803
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,1,353.07,274.05,96758.8335,96758.8335
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,2,353.1,350.18,123648.558,220407.3915
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,3,353.12,8.56,3022.7072,223430.0987
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,4,353.13,2.71,956.9823,224387.081
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,GOOGLUSDT,perp,ask,5,353.14,399.35,141026.459,365413.54
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,bid,1,722.61,18.96,13700.6856,13700.6856
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,bid,2,722.55,26.4,19075.32,32776.0056
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,bid,3,722.46,0.6722,485.6376,33261.6432
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,bid,4,722.43,22.08,15951.2544,49212.8976
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,bid,5,722.35,27.12,19590.132,68803.0296
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,ask,1,748.19,1.2507,935.7612,935.7612
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,ask,2,748.31,0.4117,308.0792,1243.8405
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,ask,3,748.36,0.6588,493.0196,1736.86
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,ask,4,748.51,0.6368,476.6512,2213.5112
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,RQQQUSDT,spot,ask,5,748.55,0.538,402.7199,2616.2311
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,bid,1,774.52,20.64,15986.0928,15986.0928
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,bid,2,774.28,24.0,18582.72,34568.8128
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,bid,3,774.15,18.48,14306.292,48875.1048
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,bid,4,774.1,12.9777,10046.0376,58921.1424
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,bid,5,774.02,24.72,19133.7744,78054.9168
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,ask,1,774.74,56.6399,43881.1961,43881.1961
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,ask,2,774.81,18.48,14318.4888,58199.6849
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,ask,3,774.87,23.04,17853.0048,76052.6897
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,ask,4,774.92,19.2,14878.464,90931.1537
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,RSPYUSDT,spot,ask,5,775.06,22.56,17485.3536,108416.5073
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,bid,1,774.89,8.08,6261.1112,6261.1112
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,bid,2,774.88,7.38,5718.6144,11979.7256
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,bid,3,774.87,23.27,18031.2249,30010.9505
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,bid,4,774.83,0.42,325.4286,30336.3791
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,bid,5,774.81,3.87,2998.5147,33334.8938
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,ask,1,774.9,904.5,700897.05,700897.05
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,ask,2,774.91,432.0,334761.12,1035658.17
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,ask,3,774.95,67.63,52409.8685,1088068.0385
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,ask,4,774.96,1.38,1069.4448,1089137.4833
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SPY,SPYUSDT,perp,ask,5,774.97,0.12,92.9964,1089230.4797
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,bid,1,748.59,6.79,5082.9261,5082.9261
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,bid,2,748.58,0.14,104.8012,5187.7273
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,bid,3,748.57,5.43,4064.7351,9252.4624
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,bid,4,748.56,9.37,7014.0072,16266.4696
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,bid,5,748.55,360.42,269792.391,286058.8606
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,ask,1,748.6,164.23,122942.578,122942.578
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,ask,2,748.61,1.48,1107.9428,124050.5208
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,ask,3,748.62,0.21,157.2102,124207.731
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,ask,4,748.63,0.08,59.8904,124267.6214
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,QQQ,QQQUSDT,perp,ask,5,748.64,1.5,1122.96,125390.5814
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,1,352.61,34.128,12033.8741,12033.8741
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,2,352.57,84.24,29700.4968,41734.3709
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,3,352.54,32.823,11571.4204,53305.7913
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,4,352.51,43.2,15228.432,68534.2233
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,bid,5,352.48,47.088,16597.5782,85131.8015
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,1,352.83,42.768,15089.8334,15089.8334
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,2,352.88,97.2,34299.936,49389.7694
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,3,352.89,35.856,12653.2238,62042.9933
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,4,353.03,34.56,12200.7168,74243.7101
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,GOOGL,RGOOGLUSDT,spot,ask,5,353.04,14.7053,5191.5591,79435.2692
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,bid,1,125.31,164.07,20559.6117,20559.6117
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,bid,2,125.3,64.15,8037.995,28597.6067
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,bid,3,125.29,30.08,3768.7232,32366.3299
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,bid,4,125.28,34.48,4319.6544,36685.9843
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,bid,5,125.27,91.82,11502.2914,48188.2757
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,ask,1,125.34,23.94,3000.6396,3000.6396
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,ask,2,125.35,4.17,522.7095,3523.3491
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,ask,3,125.36,4.36,546.5696,4069.9187
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,ask,4,125.37,52.32,6559.3584,10629.2771
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,HOODUSDT,perp,ask,5,125.38,34.44,4318.0872,14947.3643
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,bid,1,262.39,2.2351,586.4679,586.4679
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,bid,2,262.37,2.412,632.8364,1219.3043
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,bid,3,262.33,0.9521,249.7644,1469.0687
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,bid,4,262.3,2.748,720.8004,2189.8691
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,bid,5,262.21,0.9119,239.1093,2428.9784
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,ask,1,263.06,1.44,378.8064,378.8064
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,ask,2,263.12,1.272,334.6886,713.495
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,ask,3,263.15,1.9776,520.4054,1233.9005
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,ask,4,263.19,1.44,378.9936,1612.8941
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,RMRVLUSDT,spot,ask,5,263.2,0.9954,261.9893,1874.8834
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,bid,1,123.18,2.28,280.8504,280.8504
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,bid,2,123.17,2.328,286.7398,567.5902
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,bid,3,123.15,5.2145,642.1657,1209.7558
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,bid,4,123.14,2.04,251.2056,1460.9614
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,bid,5,123.13,5.184,638.3059,2099.2674
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,ask,1,125.35,1.968,246.6888,246.6888
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,ask,2,125.36,4.368,547.5725,794.2613
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,ask,3,125.38,3.9599,496.4923,1290.7535
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,ask,4,125.39,4.9679,622.925,1913.6785
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,HOOD,RHOODUSDT,spot,ask,5,125.41,2.088,261.8561,2175.5346
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,bid,1,262.91,0.19,49.9529,49.9529
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,bid,2,262.89,541.03,142231.3767,142281.3296
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,bid,3,262.88,164.04,43122.8352,185404.1648
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,bid,4,262.87,2.78,730.7786,186134.9434
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,bid,5,262.86,254.17,66811.1262,252946.0696
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,ask,1,262.93,355.5,93471.615,93471.615
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,ask,2,262.94,414.0,108857.16,202328.775
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,ask,3,262.96,11.62,3055.5952,205384.3702
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,ask,4,262.97,24.69,6492.7293,211877.0995
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,MRVL,MRVLUSDT,perp,ask,5,262.98,41.16,10824.2568,222701.3563
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,bid,1,150.89,23.03,3474.9967,3474.9967
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,bid,2,150.88,38.2,5763.616,9238.6127
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,bid,3,150.87,1400.67,211319.0829,220557.6956
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,bid,4,150.86,40.17,6060.0462,226617.7418
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,bid,5,150.85,37.98,5729.283,232347.0248
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,ask,1,150.9,13.25,1999.425,1999.425
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,ask,2,150.91,22.59,3409.0569,5408.4819
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,ask,3,150.92,1849.08,279063.1536,284471.6355
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,ask,4,150.93,138.36,20882.6748,305354.3103
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,SOXL,SOXLUSDT,perp,ask,5,150.94,902.98,136295.8012,441650.1115
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,bid,1,228.77,1.1412,261.0723,261.0723
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,bid,2,228.75,0.8948,204.6855,465.7578
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,bid,3,228.74,91.2,20861.088,21326.8458
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,bid,4,228.73,180.48,41281.1904,62608.0362
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,bid,5,228.7,77.7599,17783.6891,80391.7254
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,ask,1,228.81,1.1466,262.3535,262.3535
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,ask,2,228.83,0.5569,127.4354,389.789
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,ask,3,228.89,107.52,24610.2528,25000.0418
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,ask,4,228.9,102.72,23512.608,48512.6498
2026-09-23T04:49:02.532Z,1790138942532,2026-09-23,NVDA,RNVDAUSDT,spot,ask,5,228.92,75.84,17361.2928,65873.9426
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,bid,1,379.3,1.94,735.842,735.842
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,bid,2,379.29,28.31,10737.6999,11473.5419
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,bid,3,379.28,2.17,823.0376,12296.5795
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,bid,4,379.27,4.57,1733.2639,14029.8434
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,bid,5,379.24,4.57,1733.1268,15762.9702
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,ask,1,379.31,385.14,146087.4534,146087.4534
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,ask,2,379.33,0.44,166.9052,146254.3586
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,ask,3,379.34,1.46,553.8364,146808.195
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,ask,4,379.35,290.88,110345.328,257153.523
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,TSLA,TSLAUSDT,perp,ask,5,379.36,4.57,1733.6752,258887.1982
2026-09-23T04:49:32.537Z,1790138972537,2026-09-23,META,METAUSDT,perp,bid,1,744.67,0.01,7.4467,7.4467
